# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: ec24181e5c1c
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8105,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8105,counter,sglang:http_requests,requests,99.0000,3.2791,,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8105,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8105,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8105,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8105,counter,sglang:http_responses,,93.0000,3.0804,,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8105,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8105,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8105,counter,sglang:http_responses,,99.0000,3.2791,,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8105,counter,sglang:process_cpu_seconds,seconds,0.5400,0.0179,,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8105,counter,sglang:process_cpu_seconds,seconds,1.5500,0.0513,,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8105,counter,sglang:evicted_tokens,tokens,6065.0000,682.4200,,,,,UnifiedRadixCache,,,,,,,,,,,,The number of tokens evicted from GPU to CPU.

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,cache_type,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8105,histogram,sglang:generation_tokens_histogram,,100,3.3123,25600.0000,847.9389,256.0000,166.8200,174.7400,184.6400,214.3400,263.8400,300.0000,300.0000,300.0000,300.0000,,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=100;500.0=100;700.0=100;1000.0=100;1500.0=100;2000.0=100;3000.0=100;4000.0=100;5000.0=100;6000.0=100;7000.0=100;8000.0=100;9000.0=100;10000.0=100;12500.0=100;15000.0=100;17500.0=100;20000.0=100;22500.0=100;25000.0=100;27500.0=100;30000.0=100;35000.0=100;40000.0=100;60000.0=100;80000.0=100;100000.0=100;200000.0=100;300000.0=100;400000.0=100;600000.0=100;800000.0=100;1e+06=100;1.1e+06=100;+Inf=100
127.0.0.1:8105,histogram,sglang:inter_token_latency_seconds,seconds,25500,844.6267,26.9694,0.8933,0.0011,0.0000,0.0000,0.0000,0.0004,0.0009,0.0015,0.0020,0.0031,0.0050,,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=22871;0.004=24541;0.006=25336;0.008=25486;0.01=25496;0.015=25500;0.02=25500;0.025=25500;0.03=25500;0.035=25500;0.04=25500;0.06=25500;0.08=25500;0.1=25500;0.2=25500;0.4=25500;0.6=25500;0.8=25500;1.0=25500;2.0=25500;4.0=25500;6.0=25500;8.0=25500;+Inf=25500
127.0.0.1:8105,histogram,sglang:prompt_tokens_histogram,,100,3.3123,6963.0000,230.6328,69.6300,21.6068,25.6927,30.8002,46.1225,70.4119,89.7719,100.4596,115.3407,144.3333,,unified,,qwen,,,,,Histogram of prompt token length.,100.0=90;300.0=100;500.0=100;700.0=100;1000.0=100;1500.0=100;2000.0=100;3000.0=100;4000.0=100;5000.0=100;6000.0=100;7000.0=100;8000.0=100;9000.0=100;10000.0=100;12500.0=100;15000.0=100;17500.0=100;20000.0=100;22500.0=100;25000.0=100;27500.0=100;30000.0=100;35000.0=100;40000.0=100;60000.0=100;80000.0=100;100000.0=100;200000.0=100;300000.0=100;400000.0=100;600000.0=100;800000.0=100;1e+06=100;1.1e+06=100;+Inf=100
127.0.0.1:8105,histogram,sglang:uncached_prompt_tokens_histogram,,100,3.3123,6963.0000,230.6328,69.6300,21.6068,25.6927,30.8002,46.1225,70.4119,89.7719,100.4596,115.3407,144.3333,,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=90;300.0=100;500.0=100;700.0=100;1000.0=100;1500.0=100;2000.0=100;3000.0=100;4000.0=100;5000.0=100;6000.0=100;7000.0=100;8000.0=100;9000.0=100;10000.0=100;12500.0=100;15000.0=100;17500.0=100;20000.0=100;22500.0=100;25000.0=100;27500.0=100;30000.0=100;35000.0=100;40000.0=100;60000.0=100;80000.0=100;100000.0=100;200000.0=100;300000.0=100;400000.0=100;600000.0=100;800000.0=100;1e+06=100;1.1e+06=100;+Inf=100
127.0.0.1:8105,histogram,sglang:queue_time_seconds,seconds,99,3.2791,0.0263,0.0009,0.0003,0.0001,0.0001,0.0001,0.0001,0.0003,0.0004,0.0005,0.0005,0.0006,,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=99;0.005=99;0.01=99;0.05=99;0.1=99;0.2=99;0.5=99;1.0=99;2.0=99;3.0=99;4.0=99;5.0=99;10.0=99;15.0=99;20.0=99;30.0=99;40.0=99;50.0=99;60.0=99;70.0=99;80.0=99;90.0=99;100.0=99;200.0=99;300.0=99;400.0=99;500.0=99;600.0=99;700.0=99;800.0=99;900.0=99;1000.0=99;1200.0=99;1400.0=99;1600.0=99;1800.0=99;2000.0=99;2500.0=99;3000.0=99;+Inf=99
127.0.0.1:8105,histogram,sglang:per_stage_req_latency_seconds,seconds,100,3.3123,2.4655,0.0817,0.0247,0.0199,0.0203,0.0208,0.0223,0.0247,0.0270,0.0284,0.0289,0.0292,,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=100;0.047437316834607154=100;0.07684845327206359=100;0.12449449430074302=100;0.20168108076720373=100;0.3267233508428701=100;0.5292918283654495=100;0.8574527619520282=100;1.389073474362286=100;2.2502990284669036=100;3.6454844261163837=100;5.905684770308542=100;9.567209327899839=100;15.49887911119774=100;25.10818416014034=100;40.67525833942735=100;65.89391850987231=100;106.74814798599316=100;172.93199973730896=100;280.1498395744405=100;453.84274011059364=100;735.2252389791618=100;1191.064887146242=100;+Inf=100
127.0.0.1:8105,histogram,sglang:per_stage_req_latency_seconds,seconds,99,3.2791,0.0018,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=99;0.0016200000000000001=99;0.0026244000000000007=99;0.004251528=99;0.006887475360000002=99;0.011157710083200004=99;0.018075490334784006=99;0.029282294342350097=99;0.047437316834607154=99;0.07684845327206359=99;0.12449449430074302=99;0.20168108076720373=99;0.3267233508428701=99;0.5292918283654495=99;0.8574527619520282=99;1.389073474362286=99;2.2502990284669036=99;3.6454844261163837=99;5.905684770308542=99;9.567209327899839=99;15.49887911119774=99;25.10818416014034=99;40.67525833942735=99;65.89391850987231=99;106.74814798599316=99;172.93199973730896=99;280.1498395744405=99;453.84274011059364=99;735.2252389791618=99;1191.064887146242=99;+Inf=99
127.0.0.1:8105,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8105,histogram,sglang:e2e_request_latency_seconds,seconds,100,3.3123,29.9957,0.9935,0.3000,0.1944,0.1998,0.2060,0.2368,0.2896,0.3547,0.3942,0.4374,0.4894,,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=5;0.4=90;0.6=100;0.8=100;1.0=100;2.0=100;4.0=100;6.0=100;8.0=100;10.0=100;20.0=100;40.0=100;60.0=100;80.0=100;100.0=100;200.0=100;400.0=100;600.0=100;1200.0=100;1800.0=100;2400.0=100;+Inf=100
127.0.0.1:8105,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8105,histogram,sglang:time_to_first_token_seconds,seconds,100,3.3123,2.9877,0.0990,0.0299,0.0109,0.0111,0.0114,0.0149,0.0289,0.0428,0.0512,0.0540,0.0562,,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=100;0.2=100;0.4=100;0.6=100;0.8=100;1.0=100;2.0=100;4.0=100;6.0=100;8.0=100;10.0=100;20.0=100;40.0=100;60.0=100;80.0=100;100.0=100;200.0=100;400.0=100;+Inf=100
127.0.0.1:8105,histogram,sglang:eviction_duration_seconds,seconds,45,5.0633,0.0042,0.0005,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,UnifiedRadixCache,,,,,,,,Time taken to evict memory from GPU to CPU in seconds.,0.001=45;0.002=45;0.003=45;0.004=45;0.005=45;0.006=45;0.007=45;0.008=45;0.009=45;0.01=45;0.02=45;0.03=45;0.04=45;0.05=45;0.1=45;0.2=45;0.5=45;1.0=45;+Inf=45
