# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: c8cb543217fb
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8273,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8273,counter,sglang:http_requests,requests,640.0000,4.9813,,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8273,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8273,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8273,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8273,counter,sglang:http_responses,,388.0000,3.0199,,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8273,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8273,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8273,counter,sglang:http_responses,,624.0000,4.8568,,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8273,counter,sglang:process_cpu_seconds,seconds,3.4300,0.0267,,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8273,counter,sglang:process_cpu_seconds,seconds,12.9100,0.1005,,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8273,counter,sglang:evicted_tokens,tokens,141748.0000,1103.2749,,,,,UnifiedRadixCache,,,,,,,,,,,,The number of tokens evicted from GPU to CPU.

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,cache_type,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8273,histogram,sglang:generation_tokens_histogram,,640,4.9813,163840.0000,1275.2248,256.0000,165.9931,173.9806,183.9650,213.9181,263.8400,300.0000,300.0000,300.0000,300.0000,,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8273,histogram,sglang:inter_token_latency_seconds,seconds,163200,1270.2434,2474.7203,19.2616,0.0152,0.0080,0.0116,0.0125,0.0139,0.0150,0.0168,0.0180,0.0183,0.0200,,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=980;0.004=1081;0.006=1100;0.008=1595;0.01=2647;0.015=51313;0.02=161196;0.025=163027;0.03=163139;0.035=163159;0.04=163159;0.06=163180;0.08=163180;0.1=163180;0.2=163180;0.4=163180;0.6=163180;0.8=163200;1.0=163200;2.0=163200;4.0=163200;6.0=163200;8.0=163200;+Inf=163200
127.0.0.1:8273,histogram,sglang:prompt_tokens_histogram,,640,4.9813,45070.0000,350.7958,70.4219,30.8835,33.3694,36.4769,45.7992,61.3364,76.8737,100.0000,183.7658,258.9422,,unified,,qwen,,,,,Histogram of prompt token length.,100.0=572;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8273,histogram,sglang:uncached_prompt_tokens_histogram,,640,4.9813,45070.0000,350.7958,70.4219,30.8835,33.3694,36.4769,45.7992,61.3364,76.8737,100.0000,183.7658,258.9422,,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=572;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8273,histogram,sglang:queue_time_seconds,seconds,640,4.9813,1475.7256,11.4861,2.3058,0.0005,0.0008,0.0010,0.0015,3.5398,3.9692,4.0000,4.0000,4.0000,,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=76;0.005=268;0.01=268;0.05=268;0.1=268;0.2=268;0.5=268;1.0=268;2.0=268;3.0=268;4.0=640;5.0=640;10.0=640;15.0=640;20.0=640;30.0=640;40.0=640;50.0=640;60.0=640;70.0=640;80.0=640;90.0=640;100.0=640;200.0=640;300.0=640;400.0=640;500.0=640;600.0=640;700.0=640;800.0=640;900.0=640;1000.0=640;1200.0=640;1400.0=640;1600.0=640;1800.0=640;2000.0=640;2500.0=640;3000.0=640;+Inf=640
127.0.0.1:8273,histogram,sglang:per_stage_req_latency_seconds,seconds,640,4.9813,74.9563,0.5834,0.1171,0.0771,0.0808,0.0854,0.0993,0.1245,0.1317,0.1545,0.1621,0.1682,,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=6;0.12449449430074302=316;0.20168108076720373=640;0.3267233508428701=640;0.5292918283654495=640;0.8574527619520282=640;1.389073474362286=640;2.2502990284669036=640;3.6454844261163837=640;5.905684770308542=640;9.567209327899839=640;15.49887911119774=640;25.10818416014034=640;40.67525833942735=640;65.89391850987231=640;106.74814798599316=640;172.93199973730896=640;280.1498395744405=640;453.84274011059364=640;735.2252389791618=640;1191.064887146242=640;+Inf=640
127.0.0.1:8273,histogram,sglang:per_stage_req_latency_seconds,seconds,640,4.9813,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=640;0.0016200000000000001=640;0.0026244000000000007=640;0.004251528=640;0.006887475360000002=640;0.011157710083200004=640;0.018075490334784006=640;0.029282294342350097=640;0.047437316834607154=640;0.07684845327206359=640;0.12449449430074302=640;0.20168108076720373=640;0.3267233508428701=640;0.5292918283654495=640;0.8574527619520282=640;1.389073474362286=640;2.2502990284669036=640;3.6454844261163837=640;5.905684770308542=640;9.567209327899839=640;15.49887911119774=640;25.10818416014034=640;40.67525833942735=640;65.89391850987231=640;106.74814798599316=640;172.93199973730896=640;280.1498395744405=640;453.84274011059364=640;735.2252389791618=640;1191.064887146242=640;+Inf=640
127.0.0.1:8273,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8273,histogram,sglang:e2e_request_latency_seconds,seconds,640,4.9813,4050.8060,31.5289,6.3294,2.0165,2.5490,3.2146,4.5353,6.4854,8.2777,9.0798,9.3472,9.5611,,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=96;6.0=268;8.0=401;10.0=640;20.0=640;40.0=640;60.0=640;80.0=640;100.0=640;200.0=640;400.0=640;600.0=640;1200.0=640;1800.0=640;2400.0=640;+Inf=640
127.0.0.1:8273,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8273,histogram,sglang:time_to_first_token_seconds,seconds,640,4.9813,1575.3151,12.2612,2.4614,0.1000,0.1000,0.1000,0.1201,4.0000,4.3384,4.8538,5.0255,5.1630,,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=268;0.4=268;0.6=268;0.8=268;1.0=268;2.0=268;4.0=268;6.0=640;8.0=640;10.0=640;20.0=640;40.0=640;60.0=640;80.0=640;100.0=640;200.0=640;400.0=640;+Inf=640
127.0.0.1:8273,histogram,sglang:eviction_duration_seconds,seconds,418,3.2534,0.0554,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0004,0.0004,0.0005,UnifiedRadixCache,,,,,,,,Time taken to evict memory from GPU to CPU in seconds.,0.001=417;0.002=418;0.003=418;0.004=418;0.005=418;0.006=418;0.007=418;0.008=418;0.009=418;0.01=418;0.02=418;0.03=418;0.04=418;0.05=418;0.1=418;0.2=418;0.5=418;1.0=418;+Inf=418
