# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 74d7564a3e9a
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8508,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/metrics,HEAD,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8508,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8508,counter,sglang:http_requests,requests,160.0000,11.9750,,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8508,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8508,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8508,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8508,counter,sglang:http_responses,,43.0000,3.2183,,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8508,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8508,counter,sglang:http_responses,,0.0000,0.0000,,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8508,counter,sglang:http_responses,,150.0000,11.2266,,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8508,counter,sglang:process_cpu_seconds,seconds,0.3700,0.0277,,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8508,counter,sglang:process_cpu_seconds,seconds,1.2700,0.0951,,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8508,counter,sglang:evicted_tokens,tokens,23252.0000,2449.0298,,,,,UnifiedRadixCache,,,,,,,,,,,,The number of tokens evicted from GPU to CPU.

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,cache_type,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8508,histogram,sglang:generation_tokens_histogram,,160,11.9750,40960.0000,3065.6043,256.0000,166.4523,174.4023,184.3398,214.1523,263.8398,300.0000,300.0000,300.0000,300.0000,,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8508,histogram,sglang:inter_token_latency_seconds,seconds,40800,3053.6293,95.8981,7.1774,0.0024,0.0000,0.0001,0.0003,0.0007,0.0014,0.0027,0.0051,0.0083,0.0161,,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=27872;0.004=34934;0.006=37931;0.008=38440;0.01=39710;0.015=40313;0.02=40570;0.025=40583;0.03=40657;0.035=40755;0.04=40796;0.06=40799;0.08=40800;0.1=40800;0.2=40800;0.4=40800;0.6=40800;0.8=40800;1.0=40800;2.0=40800;4.0=40800;6.0=40800;8.0=40800;+Inf=40800
127.0.0.1:8508,histogram,sglang:prompt_tokens_histogram,,160,11.9750,11353.0000,849.7023,70.9562,38.8447,41.1071,43.9351,52.4191,66.5591,80.6991,100.0000,120.8156,187.7630,,unified,,qwen,,,,,Histogram of prompt token length.,100.0=141;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8508,histogram,sglang:uncached_prompt_tokens_histogram,,160,11.9750,11353.0000,849.7023,70.9562,38.8447,41.1071,43.9351,52.4191,66.5591,80.6991,100.0000,120.8156,187.7630,,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=141;300.0=160;500.0=160;700.0=160;1000.0=160;1500.0=160;2000.0=160;3000.0=160;4000.0=160;5000.0=160;6000.0=160;7000.0=160;8000.0=160;9000.0=160;10000.0=160;12500.0=160;15000.0=160;17500.0=160;20000.0=160;22500.0=160;25000.0=160;27500.0=160;30000.0=160;35000.0=160;40000.0=160;60000.0=160;80000.0=160;100000.0=160;200000.0=160;300000.0=160;400000.0=160;600000.0=160;800000.0=160;1e+06=160;1.1e+06=160;+Inf=160
127.0.0.1:8508,histogram,sglang:queue_time_seconds,seconds,160,11.9750,0.0603,0.0045,0.0004,0.0002,0.0002,0.0002,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=160;0.005=160;0.01=160;0.05=160;0.1=160;0.2=160;0.5=160;1.0=160;2.0=160;3.0=160;4.0=160;5.0=160;10.0=160;15.0=160;20.0=160;30.0=160;40.0=160;50.0=160;60.0=160;70.0=160;80.0=160;90.0=160;100.0=160;200.0=160;300.0=160;400.0=160;500.0=160;600.0=160;700.0=160;800.0=160;900.0=160;1000.0=160;1200.0=160;1400.0=160;1600.0=160;1800.0=160;2000.0=160;2500.0=160;3000.0=160;+Inf=160
127.0.0.1:8508,histogram,sglang:per_stage_req_latency_seconds,seconds,160,11.9750,5.8214,0.4357,0.0364,0.0190,0.0232,0.0285,0.0308,0.0337,0.0367,0.0548,0.0650,0.0731,,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=17;0.047437316834607154=137;0.07684845327206359=160;0.12449449430074302=160;0.20168108076720373=160;0.3267233508428701=160;0.5292918283654495=160;0.8574527619520282=160;1.389073474362286=160;2.2502990284669036=160;3.6454844261163837=160;5.905684770308542=160;9.567209327899839=160;15.49887911119774=160;25.10818416014034=160;40.67525833942735=160;65.89391850987231=160;106.74814798599316=160;172.93199973730896=160;280.1498395744405=160;453.84274011059364=160;735.2252389791618=160;1191.064887146242=160;+Inf=160
127.0.0.1:8508,histogram,sglang:per_stage_req_latency_seconds,seconds,160,11.9750,0.0033,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=160;0.0016200000000000001=160;0.0026244000000000007=160;0.004251528=160;0.006887475360000002=160;0.011157710083200004=160;0.018075490334784006=160;0.029282294342350097=160;0.047437316834607154=160;0.07684845327206359=160;0.12449449430074302=160;0.20168108076720373=160;0.3267233508428701=160;0.5292918283654495=160;0.8574527619520282=160;1.389073474362286=160;2.2502990284669036=160;3.6454844261163837=160;5.905684770308542=160;9.567209327899839=160;15.49887911119774=160;25.10818416014034=160;40.67525833942735=160;65.89391850987231=160;106.74814798599316=160;172.93199973730896=160;280.1498395744405=160;453.84274011059364=160;735.2252389791618=160;1191.064887146242=160;+Inf=160
127.0.0.1:8508,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8508,histogram,sglang:e2e_request_latency_seconds,seconds,160,11.9750,103.5447,7.7497,0.6472,0.2601,0.4005,0.4005,0.4471,0.6166,0.7666,0.8947,1.0628,1.7695,,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=7;0.6=74;0.8=127;1.0=151;2.0=160;4.0=160;6.0=160;8.0=160;10.0=160;20.0=160;40.0=160;60.0=160;80.0=160;100.0=160;200.0=160;400.0=160;600.0=160;1200.0=160;1800.0=160;2400.0=160;+Inf=160
127.0.0.1:8508,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8508,histogram,sglang:time_to_first_token_seconds,seconds,160,11.9750,7.6071,0.5693,0.0475,0.0247,0.0265,0.0289,0.0359,0.0475,0.0592,0.0662,0.0686,0.0704,,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=160;0.2=160;0.4=160;0.6=160;0.8=160;1.0=160;2.0=160;4.0=160;6.0=160;8.0=160;10.0=160;20.0=160;40.0=160;60.0=160;80.0=160;100.0=160;200.0=160;400.0=160;+Inf=160
127.0.0.1:8508,histogram,sglang:eviction_duration_seconds,seconds,142,14.9562,0.0178,0.0019,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,UnifiedRadixCache,,,,,,,,Time taken to evict memory from GPU to CPU in seconds.,0.001=142;0.002=142;0.003=142;0.004=142;0.005=142;0.006=142;0.007=142;0.008=142;0.009=142;0.01=142;0.02=142;0.03=142;0.04=142;0.05=142;0.1=142;0.2=142;0.5=142;1.0=142;+Inf=142
