# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: 0b4d7382eaae
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,endpoint,method,engine_type,gt,le,model_name,moe_ep_rank,phase,pid,pp_rank,tp_rank,Description
127.0.0.1:8727,counter,sglang:http_requests,requests,0.0000,0.0000,,,,,,/model_info,GET,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8727,counter,sglang:http_requests,requests,640.0000,10.4028,,,,,,/v1/chat/completions,POST,,,,,,,,,Total number of HTTP requests by endpoint and method
127.0.0.1:8727,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/get_server_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8727,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/health,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8727,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/health,GET,503,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8727,counter,sglang:http_responses,,188.0000,3.0558,,,,,,/metrics,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8727,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/metrics,HEAD,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8727,counter,sglang:http_responses,,0.0000,0.0000,,,,,,/model_info,GET,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8727,counter,sglang:http_responses,,636.0000,10.3377,,,,,,/v1/chat/completions,POST,200,,,,,,,,Total number of HTTP responses by endpoint and status code
127.0.0.1:8727,counter,sglang:process_cpu_seconds,seconds,0.8300,0.0135,,,,,detokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)
127.0.0.1:8727,counter,sglang:process_cpu_seconds,seconds,3.4600,0.0562,,,,,tokenizer,,,,,,,,,,,Total CPU time consumed by this process (user + system)

Endpoint,Type,Metric,Unit,count,count_rate,sum,sum_rate,avg,p1_estimate,p5_estimate,p10_estimate,p25_estimate,p50_estimate,p75_estimate,p90_estimate,p95_estimate,p99_estimate,engine_type,is_streaming,model_name,moe_ep_rank,pp_rank,stage,tp_rank,Description,buckets
127.0.0.1:8727,histogram,sglang:generation_tokens_histogram,,640,10.4028,163840.0000,2663.1052,256.0000,165.9931,173.9806,183.9650,213.9181,263.8400,300.0000,300.0000,300.0000,300.0000,unified,,qwen,,,,,Histogram of generation token length.,100.0=0;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8727,histogram,sglang:inter_token_latency_seconds,seconds,163200,2652.7024,859.1902,13.9655,0.0053,0.0020,0.0020,0.0022,0.0027,0.0035,0.0053,0.0100,0.0153,0.0350,unified,,qwen,,,,,Histogram of inter-token latency in seconds.,0.002=887;0.004=97664;0.006=129354;0.008=140229;0.01=146858;0.015=153693;0.02=159493;0.025=160055;0.03=160232;0.035=161391;0.04=162898;0.06=162912;0.08=163200;0.1=163200;0.2=163200;0.4=163200;0.6=163200;0.8=163200;1.0=163200;2.0=163200;4.0=163200;6.0=163200;8.0=163200;+Inf=163200
127.0.0.1:8727,histogram,sglang:prompt_tokens_histogram,,640,10.4028,45070.0000,732.5815,70.4219,37.6007,40.0619,43.1384,52.3678,67.7503,83.1327,100.3596,117.2235,144.6603,unified,,qwen,,,,,Histogram of prompt token length.,100.0=572;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8727,histogram,sglang:uncached_prompt_tokens_histogram,,640,10.4028,45070.0000,732.5815,70.4219,37.6007,40.0619,43.1384,52.3678,67.7503,83.1327,100.3596,117.2235,144.6603,unified,,qwen,,,,,Histogram of uncached (compute) prompt token length.,100.0=572;300.0=640;500.0=640;700.0=640;1000.0=640;1500.0=640;2000.0=640;3000.0=640;4000.0=640;5000.0=640;6000.0=640;7000.0=640;8000.0=640;9000.0=640;10000.0=640;12500.0=640;15000.0=640;17500.0=640;20000.0=640;22500.0=640;25000.0=640;27500.0=640;30000.0=640;35000.0=640;40000.0=640;60000.0=640;80000.0=640;100000.0=640;200000.0=640;300000.0=640;400000.0=640;600000.0=640;800000.0=640;1e+06=640;1.1e+06=640;+Inf=640
127.0.0.1:8727,histogram,sglang:queue_time_seconds,seconds,640,10.4028,999.3629,16.2439,1.5615,0.0002,1.2293,1.2694,1.3897,1.5902,1.7907,1.9110,1.9511,2.0000,unified,,qwen,0,0,,0,Histogram of queueing time in seconds.,0.0=0;0.001=15;0.005=16;0.01=16;0.05=16;0.1=16;0.2=16;0.5=16;1.0=16;2.0=630;3.0=640;4.0=640;5.0=640;10.0=640;15.0=640;20.0=640;30.0=640;40.0=640;50.0=640;60.0=640;70.0=640;80.0=640;90.0=640;100.0=640;200.0=640;300.0=640;400.0=640;500.0=640;600.0=640;700.0=640;800.0=640;900.0=640;1000.0=640;1200.0=640;1400.0=640;1600.0=640;1800.0=640;2000.0=640;2500.0=640;3000.0=640;+Inf=640
127.0.0.1:8727,histogram,sglang:per_stage_req_latency_seconds,seconds,640,10.4028,48.4962,0.7883,0.0758,0.0703,0.0707,0.0711,0.0725,0.0748,0.0784,0.0821,0.0834,0.0844,unified,,qwen,0,0,prefill_forward,0,The latency of each stage of requests.,0.001=0;0.0016200000000000001=0;0.0026244000000000007=0;0.004251528=0;0.006887475360000002=0;0.011157710083200004=0;0.018075490334784006=0;0.029282294342350097=0;0.047437316834607154=0;0.07684845327206359=445;0.12449449430074302=639;0.20168108076720373=640;0.3267233508428701=640;0.5292918283654495=640;0.8574527619520282=640;1.389073474362286=640;2.2502990284669036=640;3.6454844261163837=640;5.905684770308542=640;9.567209327899839=640;15.49887911119774=640;25.10818416014034=640;40.67525833942735=640;65.89391850987231=640;106.74814798599316=640;172.93199973730896=640;280.1498395744405=640;453.84274011059364=640;735.2252389791618=640;1191.064887146242=640;+Inf=640
127.0.0.1:8727,histogram,sglang:per_stage_req_latency_seconds,seconds,640,10.4028,0.0096,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,unified,,qwen,0,0,request_process,0,The latency of each stage of requests.,0.001=640;0.0016200000000000001=640;0.0026244000000000007=640;0.004251528=640;0.006887475360000002=640;0.011157710083200004=640;0.018075490334784006=640;0.029282294342350097=640;0.047437316834607154=640;0.07684845327206359=640;0.12449449430074302=640;0.20168108076720373=640;0.3267233508428701=640;0.5292918283654495=640;0.8574527619520282=640;1.389073474362286=640;2.2502990284669036=640;3.6454844261163837=640;5.905684770308542=640;9.567209327899839=640;15.49887911119774=640;25.10818416014034=640;40.67525833942735=640;65.89391850987231=640;106.74814798599316=640;172.93199973730896=640;280.1498395744405=640;453.84274011059364=640;735.2252389791618=640;1191.064887146242=640;+Inf=640
127.0.0.1:8727,histogram,sglang:e2e_request_latency_seconds,seconds,0,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;600.0=0;1200.0=0;1800.0=0;2400.0=0;+Inf=0
127.0.0.1:8727,histogram,sglang:e2e_request_latency_seconds,seconds,640,10.4028,1929.5355,31.3633,3.0149,1.3400,2.5101,2.5677,2.7403,3.0279,3.3156,3.4882,3.5457,4.0000,unified,true,qwen,,,,,Histogram of End-to-end request latency in seconds,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=16;4.0=629;6.0=640;8.0=640;10.0=640;20.0=640;40.0=640;60.0=640;80.0=640;100.0=640;200.0=640;400.0=640;600.0=640;1200.0=640;1800.0=640;2400.0=640;+Inf=640
127.0.0.1:8727,histogram,sglang:time_to_first_token_seconds,seconds,0,,,,,,,,,,,,,,unified,false,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=0;0.4=0;0.6=0;0.8=0;1.0=0;2.0=0;4.0=0;6.0=0;8.0=0;10.0=0;20.0=0;40.0=0;60.0=0;80.0=0;100.0=0;200.0=0;400.0=0;+Inf=0
127.0.0.1:8727,histogram,sglang:time_to_first_token_seconds,seconds,640,10.4028,1070.2553,17.3963,1.6723,0.1185,1.3608,1.3970,1.5054,1.6857,1.8615,1.9669,2.0000,2.7969,unified,true,qwen,,,,,Histogram of time to first token in seconds.,0.1=0;0.2=16;0.4=16;0.6=16;0.8=16;1.0=16;2.0=601;4.0=640;6.0=640;8.0=640;10.0=640;20.0=640;40.0=640;60.0=640;80.0=640;100.0=640;200.0=640;400.0=640;+Inf=640
